timestamp,user_id,event_type,itemID,price_seen
2025-06-24 17:15:49,125,view,1654,67742
2025-06-29 02:12:07,346,cart,714,33769
2025-06-20 00:03:20,116,view,1916,12578
2025-06-27 00:10:18,287,view,339,6263
2025-06-20 14:11:32,136,purchase,2840,16726
2025-06-22 23:30:37,247,view,707,10994
2025-07-01 00:25:40,204,view,4617,3164
2025-06-17 18:52:46,308,view,1118,4019
2025-06-24 19:33:10,240,cart,1999,45263
2025-06-28 22:56:32,107,view,161,3030
2025-06-13 13:15:38,334,view,4383,27275
2025-06-17 07:55:35,186,view,2873,3215
2025-06-11 03:56:02,497,view,160,47639
2025-06-28 22:31:56,300,view,157,27424
2025-06-22 11:43:25,52,view,1941,4659
2025-06-03 11:59:59,406,view,2431,55383
2025-06-23 02:52:49,417,purchase,4135,1881
2025-06-10 16:26:37,342,view,4096,15461
2025-06-12 19:30:48,156,view,362,40470
2025-06-19 11:30:52,349,cart,1492,18012
2025-07-02 12:22:22,412,view,4499,4411
2025-06-06 00:19:45,396,view,4300,2619
2025-06-19 02:56:33,186,view,3926,2987
2025-06-20 06:12:37,30,purchase,3649,37925
2025-06-19 03:22:57,311,view,4736,36104
2025-06-05 20:49:41,197,cart,479,20203
2025-06-23 12:30:39,311,view,236,3224
2025-06-16 00:55:55,202,view,174,6830
2025-06-29 21:31:08,397,view,106,38538
2025-06-05 20:20:35,253,cart,2121,12511
2025-06-04 15:53:33,201,cart,897,38518
2025-06-05 04:06:09,393,cart,2919,4819
2025-06-14 19:42:06,352,view,75,14790
2025-06-25 08:32:48,299,cart,1947,17240
2025-06-10 16:55:57,498,view,1269,10216
2025-06-16 23:35:01,442,cart,3888,13641
2025-07-01 05:32:16,257,view,4654,16864
2025-06-18 20:38:04,297,view,1807,33520
2025-06-23 16:29:20,31,view,435,5688
2025-06-26 10:00:17,388,view,22,11344
2025-06-10 06:36:47,206,view,840,7115
2025-06-02 21:38:04,86,view,11,25175
2025-06-28 11:17:26,341,view,173,8329
2025-06-13 00:45:08,26,view,2006,8687
2025-06-30 00:00:03,126,view,375,3480
2025-06-12 12:49:46,117,view,93,23777
2025-06-09 01:07:59,262,view,239,35938
2025-06-07 23:57:48,482,view,393,48040
2025-06-17 08:31:39,475,view,4827,44838
2025-06-12 06:34:41,366,view,1697,44474
2025-06-30 05:32:05,468,view,358,43871
2025-06-04 15:49:15,229,view,136,14660
2025-06-07 20:23:02,467,view,2396,3062
2025-06-08 09:24:25,57,view,1615,14207
2025-06-29 07:06:38,361,view,467,26349
2025-06-07 20:26:31,1,view,4457,5936
2025-06-07 03:53:51,243,view,2313,3302
2025-06-28 16:08:32,137,cart,2686,7971
2025-06-18 19:00:23,96,view,16,10848
2025-06-12 00:40:12,27,view,3019,65191
2025-06-19 14:15:51,160,view,1870,21991
2025-06-05 09:13:35,81,view,439,22385
2025-06-24 09:05:12,171,view,2567,28723
2025-06-03 07:50:58,394,view,275,48605
2025-06-06 04:54:43,161,cart,326,45808
2025-06-12 06:35:08,58,view,1614,2752
2025-06-21 18:22:59,174,view,41,23516
2025-06-22 23:51:59,312,view,4853,58491
2025-07-02 15:20:37,75,view,3254,45210
2025-06-15 16:42:03,9,view,1312,97333
2025-06-22 22:41:45,345,cart,347,2253
2025-06-29 00:55:10,355,view,403,97101
2025-06-29 05:24:33,167,cart,2527,30648
2025-06-16 15:41:41,207,view,4445,31443
2025-06-28 21:52:30,17,view,4054,8062
2025-07-02 09:09:31,399,cart,519,12820
2025-06-27 04:30:01,189,view,4927,5147
2025-06-15 12:31:18,25,view,2466,24487
2025-06-13 08:13:18,129,view,3958,50809
2025-06-17 00:13:35,71,view,457,6291
2025-06-03 00:25:23,145,view,3335,25842
2025-06-18 06:53:18,26,cart,2886,68514
2025-06-18 15:41:44,325,cart,3430,16476
2025-06-08 00:53:44,498,view,3185,3182
2025-06-19 01:37:14,314,cart,155,5524
2025-06-17 11:33:26,139,view,1228,37782
2025-06-14 07:41:08,326,view,4518,47153
2025-06-06 06:44:24,163,cart,2111,5141
2025-06-09 14:12:37,403,view,3260,57551
2025-07-02 08:57:06,181,view,213,53171
2025-06-28 05:40:29,304,view,4713,32018
2025-06-08 03:34:00,413,view,3863,5702
2025-06-28 06:33:21,368,view,4993,51564
2025-06-19 03:33:25,226,view,3974,3320
2025-06-24 03:48:42,183,view,2498,4472
2025-06-18 18:15:20,4,view,1886,6764
2025-06-18 22:01:05,56,cart,1888,4658
2025-06-26 10:04:36,25,view,1009,5148
2025-06-10 11:40:03,458,view,4134,5182
2025-06-29 02:57:18,260,view,452,34021
2025-06-10 21:29:49,326,view,4079,11403
2025-06-18 21:37:43,488,cart,494,3524
2025-06-14 15:05:16,145,view,2619,37315
2025-06-17 08:15:15,221,view,3381,4026
2025-06-05 14:50:44,360,view,517,46635
2025-06-05 18:46:09,7,view,4118,37573
2025-06-08 12:51:46,48,view,134,20395
2025-06-12 22:41:20,206,cart,2754,4572
2025-06-20 10:15:45,29,view,2256,5203
2025-06-03 03:10:23,434,view,446,68326
2025-06-23 15:08:38,329,view,1567,12802
2025-06-20 16:28:02,278,view,2276,3549
2025-06-10 08:52:42,414,view,863,45971
2025-06-13 00:17:59,268,cart,807,47874
2025-06-12 15:57:00,317,view,3208,65120
2025-06-17 14:22:55,290,view,3060,5279
2025-06-10 22:16:09,26,purchase,147,29009
2025-06-26 22:30:50,469,view,410,43818
2025-06-13 05:18:07,243,view,629,48007
2025-06-19 05:27:02,398,cart,423,24947
2025-06-04 07:18:38,264,view,411,15881
2025-06-05 04:22:59,260,cart,1912,4660
2025-06-28 09:43:34,452,view,267,19254
2025-06-14 06:32:21,184,view,429,77031
2025-06-09 11:48:57,308,view,145,6984
2025-06-24 12:00:47,181,view,4236,6513
2025-06-27 01:24:59,276,view,4,3845
2025-07-02 18:20:42,3,view,183,27316
2025-06-21 17:34:13,205,cart,119,3693
2025-06-06 17:34:22,126,view,189,30004
2025-06-07 00:50:46,492,view,4660,26204
2025-06-07 06:36:11,244,view,4386,29319
2025-06-30 01:33:18,399,view,1536,5655
2025-06-08 04:18:00,25,view,360,39607
2025-06-25 20:34:55,176,purchase,3392,2103
2025-06-19 07:20:00,181,view,437,9817
2025-06-25 13:41:09,60,view,4285,26304
2025-06-27 16:05:01,22,view,3291,2389
2025-06-08 02:19:09,469,view,143,2420
2025-06-18 04:17:15,78,view,4527,20560
2025-06-14 13:22:39,251,view,3504,83236
2025-06-13 02:35:03,492,view,840,7115
2025-06-30 17:11:05,486,view,2836,19253
2025-07-03 20:16:25,267,view,630,24351
2025-06-25 02:12:42,71,purchase,1797,15356
2025-06-24 17:20:53,124,view,1260,20543
2025-06-09 22:04:32,299,view,4530,17382
2025-06-26 05:10:41,215,view,2686,7971
2025-06-11 12:02:59,416,view,2759,3090
2025-06-16 00:16:12,25,view,2081,4310
2025-06-09 05:09:44,126,view,3547,61975
2025-06-07 02:09:55,131,view,94,5619
2025-06-18 04:24:36,264,view,3808,4092
2025-07-02 20:09:38,267,view,4909,27551
2025-06-12 21:22:01,39,cart,1924,3823
2025-07-02 02:54:54,14,view,4634,29737
2025-06-12 23:06:08,130,cart,1872,5183
2025-06-30 04:27:32,480,view,4767,118273
2025-06-27 06:05:05,329,view,2876,27502
2025-06-10 09:10:19,323,view,4108,2271
2025-06-11 02:18:01,35,view,3933,19203
2025-07-02 18:32:16,154,view,1004,17294
2025-06-07 11:21:58,276,view,227,53197
2025-06-13 13:37:49,123,cart,2429,41705
2025-06-13 07:18:05,132,view,40,25273
2025-06-18 07:24:12,96,view,200,42338
2025-06-07 07:44:51,52,cart,438,20944
2025-06-16 16:19:01,305,view,700,21967
2025-06-10 05:16:34,431,view,1657,25471
2025-06-10 05:18:28,484,view,0,2874
2025-06-12 10:53:17,90,view,3962,39998
2025-06-15 13:52:49,14,view,4887,15051
2025-07-01 20:12:09,407,view,1549,5315
2025-06-04 21:55:23,366,view,4621,3330
2025-06-04 11:02:10,358,view,4534,5050
2025-06-24 16:51:11,396,cart,1374,36684
2025-07-02 16:34:00,123,cart,2475,4989
2025-06-17 21:56:53,390,purchase,4530,17382
2025-06-30 10:40:53,298,cart,4875,9028
2025-06-15 08:05:32,497,view,4203,30013
2025-06-27 16:01:41,33,view,2649,25403
2025-06-22 12:39:12,80,view,1769,40262
2025-06-20 00:45:43,225,cart,276,24968
2025-06-16 16:53:57,366,cart,1476,3533
2025-06-15 06:46:43,384,view,1797,15356
2025-07-01 13:53:48,4,view,143,2420
2025-06-30 08:33:52,265,view,2740,4738
2025-06-16 13:33:51,218,view,1383,29760
2025-06-12 23:44:55,469,view,3550,2923
2025-07-02 15:07:24,140,view,4571,27286
2025-06-28 19:02:30,171,view,317,2400
2025-06-28 08:56:12,319,view,68,9594
2025-07-01 21:10:11,70,view,112,16398
2025-06-10 01:16:43,55,view,1745,39132
2025-06-11 01:43:24,206,view,437,9817
2025-06-08 11:26:42,203,cart,4101,37524
2025-06-08 03:45:57,52,view,2642,63124
2025-06-19 16:06:28,348,view,3813,5924
2025-07-01 16:21:00,90,cart,396,65141
2025-07-02 08:49:43,125,view,161,3030
2025-07-03 03:41:18,476,view,4348,8291
2025-06-09 18:18:27,287,view,29,20406
2025-06-07 21:35:18,425,view,1562,32037
2025-06-27 18:12:34,477,view,225,37822
2025-06-07 11:15:43,332,view,2322,2309
2025-06-03 06:29:32,467,view,2279,9323
2025-06-14 17:37:01,252,view,258,35372
2025-06-22 10:05:05,207,view,330,2838
2025-06-20 06:12:47,176,view,3382,3575
2025-06-03 20:32:02,309,view,127,23458
2025-06-26 06:53:13,263,cart,1366,33116
2025-06-11 12:46:47,199,view,4703,50966
2025-06-21 14:01:15,136,view,257,8485
2025-06-20 00:33:36,181,view,3641,37821
2025-07-01 09:33:24,41,view,4129,40051
2025-06-26 09:31:15,462,view,3168,9939
2025-06-15 08:02:34,286,view,1925,21148
2025-06-10 18:12:38,475,view,633,5796
2025-06-22 17:19:06,193,view,3338,37703
2025-06-22 13:38:46,51,view,496,112905
2025-06-26 04:51:19,56,view,2078,2719
2025-06-21 03:36:15,105,cart,3520,4298
2025-06-16 12:01:12,49,view,2628,4825
2025-06-17 11:28:44,281,view,2647,19495
2025-06-27 15:33:35,203,view,1635,7931
2025-07-02 06:25:17,346,view,2515,4425
2025-06-13 02:41:36,44,view,4513,20196
2025-06-30 05:59:36,228,view,4836,14650
2025-06-18 04:00:07,249,view,3915,104982
2025-07-03 15:23:44,30,view,3064,7001
2025-06-05 16:11:18,131,view,2328,2083
2025-06-13 09:01:07,210,view,148,5413
2025-06-14 18:16:05,233,view,1672,20776
2025-06-04 04:02:16,188,view,659,8354
2025-07-01 16:06:08,175,view,455,40218
2025-06-11 14:55:46,381,view,183,27316
2025-06-19 03:43:00,488,cart,4231,10344
2025-06-23 13:28:40,123,cart,4460,41324
2025-06-06 11:35:28,176,view,4817,60982
2025-06-12 20:16:16,332,view,634,3302
2025-06-21 12:02:10,340,view,4348,8291
2025-06-26 20:18:12,116,purchase,132,29627
2025-06-26 08:16:04,487,purchase,121,25812
2025-06-06 18:12:23,274,cart,110,38483
2025-06-11 01:44:01,96,view,2473,60678
2025-06-09 21:01:06,148,view,4175,11116
2025-06-21 12:39:40,48,view,3296,51711
2025-06-27 22:32:14,216,view,309,5854
2025-06-25 20:16:45,26,view,71,9319
2025-06-16 01:42:38,489,view,993,72040
2025-06-14 01:33:39,96,view,2602,26711
2025-06-03 14:03:11,237,purchase,160,47639
2025-07-03 05:37:09,360,view,404,45736
2025-06-20 22:44:40,334,view,4282,21602
2025-06-18 08:33:16,452,cart,232,29185
2025-06-26 04:50:14,148,view,2993,36197
2025-06-17 00:07:46,340,view,300,10944
2025-06-23 07:51:23,120,purchase,3542,40922
2025-06-12 14:15:24,479,view,2452,36871
2025-06-28 18:20:47,165,view,1766,2866
2025-06-22 14:57:51,43,view,86,33695
2025-07-03 03:35:41,246,view,415,5981
2025-06-03 23:26:26,465,view,1436,3558
2025-07-03 15:24:59,119,view,944,58670
2025-07-02 07:02:15,103,cart,2282,2303
2025-06-04 06:03:56,256,purchase,4322,17161
2025-06-11 18:17:30,335,view,212,25713
2025-06-28 04:14:09,252,view,479,20203
2025-06-06 16:24:13,334,view,277,17557
2025-06-13 01:14:25,208,view,670,29289
2025-06-07 00:47:38,96,view,4117,30772
2025-06-09 06:59:35,437,view,4866,27421
2025-06-04 10:53:48,120,purchase,1326,7569
2025-06-29 06:42:29,279,view,449,3540
2025-07-01 05:25:04,153,view,410,43818
2025-06-06 06:53:12,350,cart,744,93375
2025-06-28 11:14:39,71,view,744,93375
2025-06-11 14:52:03,280,view,1509,28719
2025-07-02 19:20:19,328,view,3959,35541
2025-07-02 22:58:19,266,view,1153,23336
2025-06-24 07:17:19,281,view,80,3260
2025-06-17 01:32:23,181,view,1417,61501
2025-06-12 10:25:07,118,cart,531,1605
2025-07-03 01:15:32,78,view,3268,3910
2025-06-23 02:48:55,130,view,1134,85142
2025-06-30 11:36:33,492,cart,467,26349
2025-06-26 08:22:03,105,view,2161,4597
2025-06-07 03:11:08,160,cart,3126,25281
2025-06-05 23:22:15,332,view,741,91065
2025-06-07 23:45:08,151,cart,193,6374
2025-06-07 23:51:17,36,view,4624,86581
2025-06-07 08:10:39,282,view,3349,100386
2025-06-29 22:03:07,113,view,4924,22335
2025-06-15 00:06:50,214,cart,144,25267
2025-06-23 17:27:33,41,view,4518,47153
2025-06-28 02:25:21,71,view,4973,4134
2025-06-26 03:35:33,96,view,2785,32388
2025-06-17 03:01:20,26,view,1026,43344
2025-06-20 22:13:59,405,view,4950,53149
2025-06-14 11:38:11,261,view,205,57246
2025-06-16 12:25:43,433,view,180,68810
2025-06-15 15:51:11,430,view,63,2182
2025-06-13 21:45:20,358,view,1631,3353
2025-07-03 00:54:30,135,view,2513,36797
2025-06-26 14:48:21,227,view,4922,11448
2025-06-10 04:07:43,47,view,2521,20316
2025-06-09 11:01:37,486,view,1783,84783
2025-06-08 17:59:43,167,purchase,3502,3084
2025-06-29 05:50:10,357,cart,170,4856
2025-06-27 11:36:05,20,cart,37,38134
2025-07-03 12:04:18,190,cart,2080,56623
2025-06-15 17:21:55,322,view,3243,35779
2025-06-25 11:19:36,295,view,2779,19665
2025-06-08 19:39:12,218,cart,278,32491
2025-06-03 03:49:45,498,view,187,4920
2025-06-19 15:38:42,339,cart,2971,3376
2025-07-01 08:54:21,207,view,1367,34710
2025-06-08 05:26:01,462,view,2046,33116
2025-06-07 08:49:47,421,cart,1104,25735
2025-06-17 18:28:02,182,view,4952,4526
2025-06-29 13:47:01,476,view,399,17288
2025-06-04 06:03:42,406,view,394,2952
2025-06-16 16:35:37,394,view,3488,28852
2025-06-10 09:57:32,14,cart,3055,2948
2025-06-27 08:49:08,367,cart,2254,47180
2025-06-13 00:04:20,215,view,909,77681
2025-06-26 17:56:57,467,view,4123,36544
2025-06-13 15:30:58,257,view,45,12553
2025-07-03 02:50:38,346,view,2930,36410
2025-06-15 06:02:45,323,purchase,3217,2391
2025-06-10 23:47:07,133,cart,1859,68498
2025-06-08 14:21:59,343,view,4064,19020
2025-06-23 13:21:47,5,view,4700,1673
2025-06-28 01:16:56,85,cart,622,19260
2025-06-16 11:11:40,492,purchase,3065,39542
2025-06-04 02:55:22,162,view,3321,30227
2025-06-20 05:48:15,491,view,1426,8157
2025-06-27 17:27:02,260,view,3658,11845
2025-06-07 07:49:31,117,view,313,2753
2025-07-03 00:54:06,7,view,2327,17132
2025-06-10 19:33:33,470,view,73,117316
2025-06-18 15:34:15,445,view,2095,22777
2025-06-20 05:25:29,114,cart,445,46306
2025-06-28 10:40:18,239,cart,1909,6851
2025-07-01 19:43:10,303,view,473,4891
2025-06-14 01:08:56,334,view,3267,35726
2025-06-19 19:11:51,27,view,169,61153
2025-06-15 02:54:26,370,view,2578,36061
2025-06-04 11:52:00,470,view,49,28874
2025-06-07 18:11:42,339,view,780,2975
2025-06-09 22:43:49,24,view,4677,6132
2025-06-12 05:04:25,25,view,4666,53885
2025-06-05 15:08:51,398,view,1286,5118
2025-06-10 14:49:46,429,view,1367,34710
2025-06-17 23:52:48,99,view,1919,11093
2025-07-03 15:48:41,262,view,3622,36656
2025-06-04 09:10:20,394,view,1308,38044
2025-06-18 01:58:47,274,view,1625,23549
2025-06-22 14:09:52,220,view,2493,51399
2025-06-16 19:23:34,22,view,4430,29011
2025-06-30 07:10:19,237,view,79,43541
2025-06-17 20:42:31,482,cart,386,2294
2025-06-14 12:33:08,4,view,154,3321
2025-06-07 12:17:59,288,view,491,37298
2025-06-26 03:34:13,54,view,520,5774
2025-06-30 01:27:09,118,cart,207,4243
2025-06-26 21:34:05,175,view,3927,7268
2025-06-30 12:44:53,405,view,2071,30068
2025-06-15 23:39:39,301,view,223,24429
2025-06-07 04:53:05,7,cart,4646,6270
2025-06-29 23:35:44,60,view,1052,30364
2025-06-21 22:05:38,404,view,3548,49601
2025-06-25 03:05:26,393,view,654,37504
2025-06-22 15:19:24,228,view,4608,11645
2025-06-16 20:33:11,437,view,2550,3906
2025-06-03 11:09:16,1,view,4988,10472
2025-07-01 06:54:43,215,view,4172,5161
2025-06-27 09:30:28,385,view,626,4535
2025-06-16 14:39:52,90,view,812,26849
2025-06-19 16:09:07,106,view,2813,3562
2025-06-30 00:30:50,205,view,210,4430
2025-06-11 05:10:33,125,view,1136,24352
2025-06-28 03:28:02,108,view,3341,38449
2025-06-20 08:25:41,64,view,2233,40482
2025-07-03 11:20:27,139,view,375,3480
2025-07-01 11:40:12,128,view,4865,2250
2025-06-24 10:43:15,72,view,3673,32267
2025-06-19 03:05:00,299,view,522,8161
2025-06-14 13:14:59,378,cart,179,13241
2025-06-08 18:31:03,210,cart,4268,22796
2025-06-22 02:03:18,373,view,2312,38045
2025-06-26 10:56:46,75,view,4325,4119
2025-07-03 04:26:48,1,view,2062,4767
2025-06-13 17:43:40,274,view,909,77681
2025-06-25 12:28:49,466,view,1450,42217
2025-06-08 08:59:05,372,view,418,41129
2025-06-05 23:03:25,285,view,3077,51348
2025-06-19 16:12:25,49,purchase,2223,36558
2025-06-03 02:22:08,152,view,320,1832
2025-06-17 10:42:01,48,cart,2362,6612
2025-06-22 00:27:32,416,view,4233,8257
2025-06-14 14:33:23,409,view,4750,7722
2025-06-26 03:00:57,388,view,1541,59404
2025-06-27 02:56:56,206,view,1934,40314
2025-06-19 11:28:29,94,view,4474,61851
2025-06-04 04:24:02,494,cart,94,5619
2025-06-04 01:20:02,225,purchase,2311,29890
2025-06-04 02:07:56,478,view,1897,38311
2025-06-09 20:56:05,341,view,2314,1550
2025-06-07 23:45:04,304,view,3708,3216
2025-06-23 03:22:44,328,view,4664,39456
2025-06-11 14:36:04,21,purchase,403,97101
2025-06-23 23:42:47,155,view,1491,58765
2025-06-17 17:57:07,251,view,4384,48397
2025-06-17 00:04:25,4,view,2598,3589
2025-06-10 08:44:00,342,view,28,2038
2025-06-15 09:24:42,248,view,478,2663
2025-06-19 23:06:44,196,cart,2356,63611
2025-06-11 11:15:10,228,view,3627,39207
2025-06-28 07:31:30,192,view,97,49113
2025-06-05 19:15:40,470,purchase,3460,18509
2025-07-02 01:16:54,46,view,761,25743
2025-06-15 22:23:31,57,view,3612,79842
2025-06-17 23:43:00,459,view,2522,8596
2025-06-16 04:37:31,374,cart,932,99563
2025-06-09 13:28:45,283,view,1977,4522
2025-06-26 15:03:01,374,view,1620,31176
2025-06-04 09:33:30,96,cart,52,3623
2025-06-08 12:34:47,357,cart,3335,25842
2025-06-29 06:50:35,156,view,60,36613
2025-06-11 13:56:11,405,view,4773,4412
2025-06-11 00:28:35,35,view,4021,3551
2025-06-04 19:03:19,10,view,3882,4300
2025-06-21 21:41:57,437,view,581,5905
2025-06-18 11:20:02,180,view,3275,5225
2025-06-20 00:16:08,416,view,61,11428
2025-07-01 21:49:53,138,view,3595,39876
2025-06-26 20:53:01,475,view,3804,61960
2025-06-12 03:21:33,171,view,706,67481
2025-06-19 16:48:23,19,view,393,48040
2025-06-21 15:20:14,261,view,3009,5920
2025-06-30 04:50:53,221,view,491,37298
2025-06-27 16:49:49,109,view,412,3891
2025-06-12 00:31:04,29,view,416,82911
2025-06-17 19:53:52,225,view,142,4222
2025-06-13 22:25:23,140,view,1858,29426
2025-06-04 13:05:11,432,view,4162,5006
2025-06-03 14:15:42,299,view,472,41379
2025-06-29 23:26:21,377,view,2282,2303
2025-06-19 06:48:17,340,view,2433,6324
2025-06-21 23:15:22,161,view,179,13241
2025-06-05 21:37:09,135,view,331,5507
2025-06-21 23:14:44,155,view,2706,28837
2025-06-08 15:17:16,64,view,1796,10238
2025-06-22 21:07:24,123,view,765,41150
2025-06-17 19:39:53,37,view,3137,47933
2025-06-27 08:59:39,425,view,4850,21609
2025-06-25 16:13:06,153,purchase,4594,29886
2025-06-19 10:15:47,446,view,308,4207
2025-06-20 17:41:43,370,view,4162,5006
2025-06-16 02:46:41,250,cart,4119,3322
2025-06-21 17:42:21,439,view,1939,24224
2025-06-16 23:27:40,496,view,392,30499
2025-06-23 14:10:34,344,view,163,19352
2025-06-26 11:12:17,102,cart,127,23458
2025-06-20 14:53:05,22,view,2663,38067
2025-06-13 04:25:20,331,view,2434,25329
2025-06-06 01:49:52,175,cart,924,36563
2025-06-11 01:19:09,269,cart,4220,32625
2025-06-19 13:18:48,178,view,292,2033
2025-06-11 06:17:19,374,cart,456,41254
2025-06-10 08:08:56,273,view,138,10712
2025-06-19 13:54:18,425,view,1405,46198
2025-06-25 02:43:45,161,view,4419,3042
2025-06-10 20:01:50,216,cart,858,22851
2025-06-03 19:33:30,439,view,2316,5491
2025-06-28 16:30:46,405,cart,93,23777
2025-06-27 09:44:10,217,view,44,30192
2025-06-10 15:17:16,354,view,1210,16957
2025-06-27 17:46:48,98,view,36,37441
2025-06-28 17:04:45,29,view,385,38139
2025-06-13 04:43:36,87,view,913,37228
2025-06-15 22:21:46,125,view,1528,2096
2025-06-07 05:49:59,412,view,667,49108
2025-06-24 02:59:25,472,view,3665,48712
2025-06-20 07:22:29,493,view,4922,11448
2025-06-21 20:57:10,43,view,1528,2096
2025-06-06 22:48:23,323,purchase,2123,67603
2025-07-01 23:21:39,41,cart,574,8130
2025-06-24 23:16:28,268,view,2269,6504
